denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Calabria;Crotone;4;6;1;6;9;1;7;5;0;2;4;0;11;0;2;3;4;2;2;2;-2;-4;1;2;-3;3;3;-2;-1;7;1;13;2;2;-1;-2;-7;-4;-5;-3;2;-7;0;-14;0;0;2;-5;2;-6;-1;7;3;0;-5;4;4;1;1;1;5;2;2;2;2;2;1;4;3;-1;2;2;6;1;-8;-1;1;8;-4;4;2;7;5;4;6;0;1;1;2;2;1;2;-5;1;-1;2;1;2;0;1;1;0;0;-1;-1;1;1
Calabria;Reggio di Calabria;0;1;0;6;9;0;7;1;-2;0;1;-1;13;-4;-1;0;0;0;-1;-1;-6;-12;-1;0;-7;-2;-1;-7;-3;9;0;-5;-1;0;-4;-5;-1;-6;-8;-6;0;-12;-5;-14;-2;-2;0;-6;0;-6;-5;8;-1;-4;-8;0;-1;0;-2;-1;4;0;4;0;0;0;-1;1;0;-2;0;1;3;-1;-1;-2;0;7;-7;4;-2;7;7;5;8;-1;0;-3;0;-1;0;0;0;-1;-5;-1;-13;-1;-2;0;-1;-4;-2;-5;-6;-1;-2
Calabria;Vibo Valentia;0;1;-5;0;2;-2;-6;0;-4;-1;0;-5;-6;-4;-6;-2;0;-1;-4;-2;-13;-8;-2;-3;-7;-1;-1;-12;-7;2;-14;-5;-5;-4;-8;-8;0;-14;-13;-10;-2;-13;-7;;-7;-7;-2;-11;-2;-9;-6;2;-2;-5;-13;-2;;-6;-3;-6;-3;-3;-3;-3;-3;-3;-6;-1;0;-8;-4;-6;2;-5;0;-3;-4;1;1;-1;-4;1;0;-1;-8;-8;-1;-5;-4;-7;-3;-6;-8;-4;-6;-3;-4;-2;-4;-6;-5;-12;-3;-11;-7;-6;-6
Campania;Avellino;4;6;0;5;9;2;6;5;0;1;5;0;-3;0;0;3;4;2;2;2;-4;-5;1;2;-3;3;4;-2;-1;7;1;13;2;3;-2;-2;-7;-3;-5;-4;1;-8;-1;-14;0;0;3;-5;3;-6;-1;7;3;0;-6;5;3;0;0;1;5;1;2;1;3;3;1;4;3;-2;2;2;7;0;-8;-1;1;8;-4;4;1;7;5;3;6;1;2;1;0;0;1;0;-4;1;-1;0;1;3;0;0;-1;-1;0;-1;-1;0;0
Campania;Benevento;5;6;3;-11;-5;-10;-13;6;-11;-13;6;3;0;3;3;3;5;3;3;3;3;;3;-11;;5;5;3;;7;-10;-14;3;-14;;;6;;;;3;;3;;3;3;5;;-11;6;3;7;5;3;;3;-11;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;4;3;5;4;-10;-3;3;-10;3;-11;-9;3;-5;-14;3;3;3;6;3;3;3;3;;3;3;5;3;-14;3;3;5;3;3;3;3
Campania;Caserta;4;6;1;9;-14;3;8;5;0;4;4;0;-3;0;3;4;4;3;3;2;-2;-4;2;3;-3;2;3;0;0;7;1;;2;4;-2;-2;3;-4;-4;-2;3;-7;0;-14;1;1;3;-3;3;3;-1;7;3;0;-5;7;;3;2;1;6;3;4;2;3;4;1;5;3;-1;2;4;7;1;2;-1;1;;5;5;2;7;4;3;6;1;3;-1;2;4;1;4;4;1;-1;2;1;3;1;0;0;1;1;-1;-2;2;1
Campania;Napoli;6;8;-1;6;14;1;8;6;-2;1;6;0;-3;-3;0;5;6;3;3;4;-7;-13;-1;3;-7;4;5;-6;-3;14;1;-5;3;1;-1;-4;-6;-5;-8;-5;1;-10;-2;-14;-2;-2;5;-6;5;-1;-3;9;5;-2;-8;7;6;1;1;1;3;3;3;3;4;4;1;6;3;-2;1;3;9;-1;-2;-1;1;14;0;5;2;7;6;5;6;-1;3;3;1;0;1;0;0;1;-2;1;1;5;-2;1;-1;-6;-1;-5;-6;0;-1
Campania;Salerno;1;5;-2;5;8;0;5;2;-3;0;2;-3;-3;-4;-5;0;1;0;-1;-1;-11;-8;-2;0;-6;0;0;-7;-4;7;0;-5;-1;0;-6;-6;-8;-5;-8;-6;0;-11;-4;-14;-2;-2;0;-7;0;-6;-4;6;0;-3;-8;1;0;-1;-1;-2;2;0;1;0;0;1;-2;2;0;-5;-2;2;4;0;0;-2;0;5;-5;1;-2;5;5;1;5;-2;-1;-2;0;0;0;0;-6;-2;-5;0;0;0;-2;-1;-5;-8;-2;-4;-5;-1;-3
Emilia-Romagna;Bologna;0;2;-4;1;10;-1;2;1;-4;0;0;-4;-5;-4;-6;-1;0;-1;-2;-2;-13;-9;-3;-2;-7;-2;-1;-7;-5;10;-13;-5;-3;-4;-7;-8;-10;-7;-12;-8;-4;-14;-6;-14;-5;-5;-1;-11;-1;-8;-6;3;-1;-4;-10;0;0;-5;-4;-4;-3;-3;-2;-3;-2;-1;-3;0;-1;-7;-3;0;3;-4;0;-2;-2;3;-5;0;-4;10;1;-1;-8;-3;-1;-3;-4;-5;-3;-5;-7;-4;-6;-4;-4;-2;-5;-4;-5;-12;-3;-6;-6;-6;-5
Emilia-Romagna;Ferrara;1;5;-2;5;7;0;5;2;-2;0;1;-2;-3;-3;-3;0;1;0;0;0;-11;-7;-1;0;-6;0;0;-7;-3;6;0;10;-1;1;-5;-5;-8;-6;-7;-6;0;-12;-3;-14;-2;-2;0;-7;0;-6;-5;6;0;-3;-8;4;0;-1;-1;-1;2;0;1;-1;0;1;-1;2;0;-5;-2;1;4;-1;-11;-1;0;6;-5;1;-2;5;5;2;4;-2;0;-2;-2;0;0;0;-5;-1;-5;-1;-13;0;-2;-1;-3;-7;-2;-4;-5;-1;-2
Emilia-Romagna;Forlì-Cesena;2;4;-1;3;9;0;4;3;-2;1;4;-2;-3;-3;-3;1;2;0;0;0;-11;-8;-1;0;-5;0;1;-5;-3;7;1;13;-1;1;-4;-4;-8;-5;-7;-6;-1;-10;-3;-14;-2;-2;1;-7;1;-6;-4;6;0;-2;-8;3;1;-1;-2;-2;3;0;1;0;1;1;-2;3;0;-5;0;1;4;-1;;-1;0;8;-5;2;-1;7;3;1;7;-1;0;-1;-1;0;0;-5;-5;-1;-4;-1;-2;0;-2;-1;-3;-5;-1;-4;-4;-1;-2
Emilia-Romagna;Modena;3;4;-1;4;13;0;4;4;-2;1;2;-2;-3;-2;-4;1;2;0;0;0;-11;-7;-1;0;-5;0;1;-5;-3;6;0;-5;0;0;-4;-5;-8;-5;-7;-5;0;-12;-3;-14;-2;-2;1;-7;1;-6;-4;5;1;-2;-8;3;1;0;-1;-1;2;0;1;0;1;1;-1;2;1;-5;-1;2;6;0;1;-1;0;4;-4;1;-2;5;3;1;5;0;0;-1;0;0;0;0;-5;-1;-4;-1;0;0;-1;-1;-3;-2;-2;-3;-4;-1;-2
Emilia-Romagna;Parma;13;14;6;13;14;6;14;13;2;6;13;4;-3;2;7;11;13;11;11;11;0;-2;4;11;-1;11;11;3;0;14;10;;11;7;2;-1;5;-2;-2;0;6;-5;2;-14;4;4;11;0;11;5;2;14;11;2;-3;14;;6;5;4;8;11;11;11;11;11;5;13;11;5;9;13;14;11;4;10;6;14;7;13;11;14;13;11;14;3;11;11;11;6;7;6;6;6;0;10;6;11;2;6;5;3;4;1;0;5;4
Emilia-Romagna;Piacenza;11;11;5;11;;6;12;10;4;12;8;5;;4;13;8;9;7;8;7;2;0;6;6;2;6;8;6;3;11;5;;7;14;4;1;10;0;0;2;8;-3;5;-14;5;5;6;1;10;12;4;11;8;4;-2;12;;13;6;5;10;7;14;6;8;9;6;12;8;4;14;13;12;8;8;7;14;;12;9;7;11;8;8;10;6;8;8;14;10;6;13;13;6;3;7;6;8;5;4;5;5;5;3;3;7;6
Emilia-Romagna;Ravenna;2;7;0;5;13;1;6;4;-1;1;2;-1;-3;-2;1;2;3;1;1;1;-4;-6;0;1;-4;0;2;-5;-2;7;0;11;1;2;-4;-2;-8;-5;-6;-4;1;-9;-1;-14;-1;-1;1;-5;1;-6;-3;7;1;-1;-6;5;0;0;0;0;4;1;2;1;2;2;0;3;1;-3;1;2;6;0;-10;-1;0;6;-4;3;1;6;5;3;5;0;1;0;1;1;1;1;-5;0;-3;1;0;1;0;0;-1;-1;-1;-2;-3;0;-1
Emilia-Romagna;Reggio nell'Emilia;1;4;-2;3;6;0;5;3;-2;0;3;-2;11;-3;-3;0;2;0;0;0;-11;-6;-1;0;-6;0;1;-6;-3;6;0;13;-1;0;-4;-5;-7;-5;-8;-6;0;-11;-3;-14;-2;-2;1;-7;0;-6;-4;6;1;-3;-8;1;0;-2;-1;-1;2;0;0;-1;0;0;-1;2;1;-4;-1;1;4;-1;-11;-1;-1;6;-10;2;-1;5;3;2;5;-2;0;-2;-1;-5;-1;-5;-5;-1;-4;-1;0;0;-2;-2;-3;-7;-1;-4;-4;-2;-3
Emilia-Romagna;Rimini;7;14;4;14;14;7;8;7;3;7;7;3;;3;7;6;7;6;5;5;1;-2;4;6;0;5;6;3;1;14;4;;5;6;2;0;5;0;-1;0;5;-4;2;-14;3;3;6;0;6;5;2;14;5;2;-3;10;;6;4;2;11;6;8;6;6;7;4;8;4;3;7;8;10;4;4;5;6;14;7;11;4;14;12;6;13;4;5;4;6;6;4;6;6;5;1;5;4;6;3;4;3;3;4;2;1;5;4
Friuli Venezia Giulia;Gorizia;2;4;-3;3;5;0;4;2;-3;2;1;-3;-5;-2;-4;0;2;0;0;0;-11;-6;0;0;-5;0;1;-1;-4;4;-1;-5;0;1;-4;-5;-9;-5;-8;-6;0;-12;-3;-14;-3;-2;0;-8;0;-7;-4;5;0;-3;-8;1;13;-1;0;-2;-1;-1;0;-1;0;0;-3;2;0;-6;-1;2;5;0;1;-2;-2;-9;-3;1;0;3;2;1;-8;0;0;0;0;1;0;0;-5;-1;-4;-1;-1;0;-3;-4;-3;-1;-1;-3;-4;0;-3
Friuli Venezia Giulia;Pordenone;1;3;-4;1;8;0;2;2;-3;1;1;-4;-5;-3;-5;0;1;0;-1;-1;-11;-8;-2;-1;-6;-1;0;-6;-5;3;-1;-5;-2;-1;-6;-6;-8;-7;-10;-7;-2;-12;-5;-14;-4;-4;0;-10;0;-7;-5;3;0;-3;-8;1;1;-4;-3;-4;0;-1;-2;-1;-1;-1;-3;1;0;-6;-2;2;4;-2;1;-2;-1;2;-4;0;-3;2;1;0;-8;0;-1;-2;-3;-5;-1;-5;-6;-2;-5;-3;-4;0;-4;-4;-5;-7;-2;-4;-5;-4;-4
Friuli Venezia Giulia;Trieste;7;8;6;12;14;7;14;7;2;7;12;2;-3;0;6;7;7;7;5;5;-3;-6;5;6;-3;1;6;0;0;14;7;;5;7;1;-2;5;-2;-4;-2;3;-6;0;-12;2;0;7;-3;6;6;1;13;6;2;-6;7;5;5;2;1;9;7;7;7;7;7;2;7;5;1;6;7;9;3;0;-1;7;14;-3;8;2;13;12;11;12;5;6;4;5;6;7;5;1;4;-1;3;7;6;2;6;1;0;5;-1;0;5;2
Friuli Venezia Giulia;Udine;7;8;2;6;9;2;8;6;1;3;7;1;;0;3;4;5;3;3;3;0;-3;2;3;-1;4;5;0;0;8;2;13;3;3;0;-1;-6;-1;-4;-2;3;-6;1;-14;1;1;5;-4;4;3;0;9;4;1;-4;7;6;2;2;1;5;3;4;3;4;4;2;5;4;-1;3;4;7;3;-8;4;2;8;-4;5;3;7;7;5;6;2;3;3;3;3;2;3;2;2;0;3;2;3;1;2;1;1;1;0;0;3;2
Lazio;Frosinone;-7;-1;-8;-1;13;-7;-8;-2;-7;-9;-2;-7;-7;-7;-14;-7;-10;-6;-7;-6;-14;-11;-7;-6;-14;-4;-3;-14;-8;0;-6;-5;-8;-6;-9;-13;-13;-13;-14;-14;-12;-14;-14;;-9;-8;-6;-14;-7;-14;-12;0;-4;-7;-14;-7;;-8;-6;-7;8;-6;-6;-6;-6;-6;-7;-4;-4;-10;-7;-7;0;-8;-2;-4;-7;0;7;8;-7;12;11;-3;-9;-9;-7;-8;-8;-9;-13;-9;-9;-8;-8;-6;-6;-7;-7;-8;-8;-14;-8;-14;-14;-9;-10
Lazio;Latina;13;14;-1;13;6;0;13;14;-1;0;14;-1;10;-1;-1;0;13;0;-1;0;-10;-5;0;0;-4;1;1;-7;-2;6;0;-5;0;0;-5;-6;-7;-6;-6;-5;0;-11;-1;-14;-1;-1;0;-6;-1;-6;-4;14;13;-1;-7;13;13;-2;0;0;0;0;0;0;0;0;0;1;2;-5;-1;1;14;-1;-9;-1;-1;7;-10;1;0;5;13;2;5;-1;0;-2;-1;-5;0;-5;-5;-1;-2;0;0;0;-1;-2;-2;-8;-1;-2;-2;-2;-2
Lazio;Rieti;5;5;-13;5;9;-12;-13;5;-13;5;5;-13;14;;5;5;5;-10;-13;5;;;-11;-13;;5;5;;-13;5;5;0;-14;-12;-13;-12;5;;;-14;5;;-11;;-13;-11;-11;;5;5;-14;5;-10;-14;;5;-4;-12;-10;-12;5;-10;-14;-14;-14;-14;-14;5;5;-14;-11;5;5;5;;4;-11;-4;5;5;5;5;5;-8;-5;-14;5;-14;-14;-13;5;5;-14;-12;-12;-10;5;-13;-14;-14;-12;;-12;;;-14;-14
Lazio;Roma;3;6;-1;4;11;1;5;4;-2;1;5;-2;-3;-2;-3;1;3;1;1;0;-11;-7;-1;1;-5;0;2;-5;-3;8;0;14;0;1;-4;-4;-8;-5;-7;-5;0;-9;-2;-14;-2;-2;1;-7;1;-6;-3;7;1;-2;-7;4;1;0;-1;-1;7;1;2;1;1;2;0;3;1;-3;1;2;6;0;0;-1;0;6;-4;3;0;7;4;2;5;0;1;0;0;0;0;0;-5;0;-3;-1;0;1;-2;0;-2;-3;-1;-3;-4;0;-1
Lazio;Viterbo;0;6;-1;5;9;-1;4;4;-2;0;4;-3;14;-4;-1;0;4;-1;-1;0;-7;-14;-2;0;-6;-1;1;-7;-3;6;0;12;-1;0;-4;-4;-6;-5;-8;-6;0;-12;-3;-14;-2;-3;0;-7;0;-6;-4;6;-1;-2;-9;2;4;-1;-1;-1;1;0;1;0;0;0;-1;1;2;-4;-1;1;6;-1;;-1;0;6;-7;1;-2;5;4;4;6;-3;-1;-1;0;-1;0;-1;-5;-1;-4;0;0;-1;-2;-1;-4;-7;-2;-4;-4;-2;-3
Liguria;Genova;7;8;1;7;11;5;8;7;1;4;8;2;;2;1;6;7;5;4;4;-2;-4;4;4;-2;4;6;-1;0;9;5;13;4;4;0;-1;-6;-1;-3;-2;4;-7;0;-14;1;1;6;-3;5;0;0;9;5;1;-5;7;6;1;3;2;7;5;3;3;5;5;1;7;4;-1;3;5;8;4;-8;3;2;13;-4;7;2;9;7;5;11;4;5;3;3;1;1;1;1;4;0;3;1;5;1;2;1;0;4;0;0;2;1
Liguria;Imperia;8;9;3;7;13;7;8;8;2;5;8;2;;2;4;6;8;5;4;5;1;-1;2;5;0;5;6;2;1;13;6;12;4;4;1;0;7;0;-1;0;3;-5;2;-12;2;2;6;1;5;3;2;9;7;2;-3;8;6;3;2;2;8;4;5;4;5;5;2;6;7;2;5;4;8;4;-7;4;4;13;3;6;4;13;8;6;11;5;5;4;4;2;4;2;2;4;1;4;2;5;2;2;2;2;1;1;1;3;3
Liguria;La Spezia;1;2;6;11;14;8;0;10;7;1;0;7;-6;-3;6;8;10;8;8;8;-5;-10;8;7;-5;9;8;-5;6;13;7;-5;8;6;6;-7;0;-7;-6;-4;6;-13;-5;-13;6;7;8;-5;8;0;-5;13;8;6;-7;-7;0;6;7;7;9;8;6;7;8;6;6;9;8;6;6;9;12;8;-1;-4;6;13;2;9;6;12;10;10;12;7;8;6;6;1;6;1;1;6;-5;7;6;8;-1;6;6;-2;8;-3;-5;6;6
Liguria;Savona;8;10;5;8;11;6;7;8;4;6;14;3;;4;5;5;7;6;5;5;2;0;5;5;0;5;7;2;1;13;6;;5;5;1;0;7;0;0;0;5;-3;2;-13;3;3;6;1;6;7;2;8;6;4;-2;8;6;5;4;4;7;6;6;6;6;6;5;7;6;2;6;7;8;5;-7;9;6;13;-4;7;6;11;8;6;11;5;5;4;5;5;6;5;5;5;1;5;6;6;4;4;5;3;5;2;2;5;5
Lombardia;Bergamo;12;14;6;12;14;7;13;13;5;8;13;5;;4;8;8;12;7;7;7;2;0;6;8;1;8;10;4;4;14;6;;7;8;3;1;6;0;0;1;7;-2;4;-13;6;6;8;2;8;7;4;14;7;4;-1;12;;7;6;6;10;8;9;7;8;9;6;9;8;4;8;9;14;7;5;11;7;13;9;9;7;13;12;10;12;6;7;6;8;7;8;7;7;7;3;7;8;7;6;7;5;5;5;3;3;7;6
Lombardia;Brescia;8;11;4;10;14;6;10;10;3;6;10;4;;2;5;6;8;6;6;5;0;-2;4;6;0;6;7;2;2;14;5;14;5;6;2;0;4;0;-1;0;5;-4;2;-13;3;3;6;0;7;4;2;11;7;3;-3;10;8;5;4;4;9;6;7;6;6;6;4;8;6;2;6;7;11;5;-7;4;5;11;6;8;5;11;10;7;14;4;5;4;6;5;5;5;5;5;1;5;5;6;4;4;3;3;3;2;2;5;4
Lombardia;Como;4;6;-1;5;13;0;6;5;-2;0;2;-1;-3;-3;-1;0;4;0;1;0;-6;-8;-1;0;-5;0;2;-3;-3;12;0;-5;0;0;-4;-3;-6;-5;-7;-5;0;-12;-2;-14;-2;-2;1;-7;1;-6;-3;7;1;-2;-8;5;;0;-1;-1;7;0;2;1;1;1;-1;4;1;-3;1;2;7;-1;0;-1;0;12;-4;4;0;12;5;2;6;-1;0;0;0;0;1;0;-5;0;-3;0;0;0;-2;0;-1;-3;-2;-3;-4;-1;-1
Lombardia;Cremona;14;14;8;14;14;12;13;13;7;12;13;8;;7;10;11;14;12;10;12;5;3;9;11;4;12;12;6;6;14;11;;9;12;7;5;13;3;2;4;12;0;7;-7;7;8;12;4;12;13;7;14;12;7;1;14;;9;8;8;13;11;11;11;11;12;8;13;12;6;10;13;14;11;;11;9;;14;12;10;14;13;12;14;8;12;9;10;8;11;13;8;9;7;10;11;12;7;8;8;7;6;6;6;10;8
Lombardia;Lecco;7;8;1;6;14;5;7;7;0;5;7;1;-3;0;2;4;6;3;3;3;-2;-5;1;3;-2;3;5;0;-1;14;1;11;2;3;0;-2;5;-2;-4;-2;2;-7;0;-14;1;1;4;-4;5;6;0;8;5;1;-5;6;6;2;1;1;7;3;3;3;4;3;2;6;3;-1;3;6;8;2;-9;-1;3;13;-4;5;2;13;7;4;13;2;3;2;3;2;3;2;2;2;-1;2;2;4;1;1;1;0;0;0;-1;2;1
Lombardia;Lodi;14;;14;;;14;;14;14;14;;14;;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12;14;;14;;14;14;14;12;13;13;13;13;14;7;14;0;14;14;14;14;14;13;14;;14;14;11;-14;;14;14;14;-13;14;14;14;14;14;14;14;14;14;14;14;;14;;;14;;9;14;14;;;;;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
