denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Marche;Molise;Molise;Molise;P.A. Bolzano;P.A. Bolzano;P.A. Trento;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Umbria;Valle d'Aosta;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Calabria;Catanzaro;13;;2;11;0;;4;-1;0;8;-6;;-2;1;4;9;;;5;1;8;8;5;;0;0;0;0;2;-4;;5;0;9;-2;3;;2;5;10;5;;13;12;9;14;-4;0;14;-1;;1;14;2;12;5;14;14;14;-2;-1;0;;4;-4;;;8;2;;;7;12;14;4;14;;14;14;7;9;6;10;14;8;;0;3;4;;-3;11;1;;-4;5;;3;;0;3;;;0;3;7;;0;1;1;1;2;3;3;-2;;-4;-2;1;;11;;0;11;-2;6;6;5
Calabria;Cosenza;4;;-7;2;-7;;-2;-8;-8;0;-14;;-11;-5;-3;1;-5;;-2;-5;2;2;-2;;-6;-5;-5;-6;-4;-10;;2;-6;0;-10;-2;;-3;2;3;-2;;8;7;0;12;-10;-6;8;-7;;-4;-6;-4;4;0;5;7;14;-9;-8;-5;;-3;-9;14;;-1;-6;;;0;4;10;0;5;;4;7;-1;2;0;0;5;1;;-6;-4;-3;;-12;4;-7;-11;-9;-1;;-3;;-6;-2;;;-8;-2;1;;-7;-5;-5;-6;-4;-3;-3;-10;;-14;-9;-6;;2;;-8;3;-7;-2;0;-2
Calabria;Crotone;14;;8;14;6;;9;4;6;14;0;;3;8;9;13;;;12;8;14;14;12;;6;7;5;6;9;2;;;6;14;4;10;;;12;;11;;14;14;14;;0;4;;5;;6;;9;14;11;;;;5;5;7;;12;2;;;13;8;;;14;14;;12;14;;14;14;13;14;13;14;14;14;;6;9;12;;4;14;6;;4;11;;9;;6;8;;;7;11;14;;6;8;8;9;9;10;10;4;;1;4;8;;14;;7;14;5;14;14;12
Calabria;Fuori Regione / Provincia Autonoma;;;;;;10;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calabria;Reggio di Calabria;14;;4;14;3;;7;1;2;11;-3;;0;5;5;10;3;;8;5;11;14;8;;3;3;0;3;6;-2;;8;3;12;1;7;;4;8;13;7;;14;14;10;14;-2;1;14;0;;3;0;6;14;7;14;14;14;2;1;4;;8;-1;;;8;5;;;10;14;14;8;14;;14;14;9;13;9;11;14;11;;3;6;7;;-1;14;3;-1;0;7;;6;;3;5;;;3;7;11;;2;4;5;4;6;6;6;0;;-2;1;5;;14;;3;14;1;9;10;8
Calabria;Vibo Valentia;12;;0;7;-1;;2;-3;-1;5;-8;;-5;0;1;6;-1;;4;0;6;8;3;;-1;-1;-3;-2;0;-6;;1;-1;6;-3;2;;1;4;7;3;;11;11;6;14;-7;-2;14;-5;;-1;-6;1;8;3;9;14;14;-3;-2;-1;;2;-6;7;;7;0;;;5;10;14;2;11;;12;13;5;7;4;7;11;6;;-1;2;3;;-3;10;-2;-6;-4;3;;1;;-1;0;;8;-1;2;6;;-2;0;0;0;0;1;1;-4;;-6;-4;-1;;9;;-2;9;-2;4;4;2
Campania;Avellino;7;;-1;4;-2;;0;-5;-4;3;-9;;-5;-1;0;5;-2;;1;-1;5;6;1;;-3;-3;-5;-3;0;-7;;1;-3;3;-4;1;;1;4;6;1;;10;7;4;14;-7;-4;12;-7;;-2;-9;0;5;2;6;11;14;-5;-4;-2;;1;-8;7;;2;-2;;;3;5;14;0;9;;8;9;3;5;2;5;9;3;;-3;0;0;;-8;8;-2;-7;-7;3;;0;;-3;0;;8;-2;-1;2;;-4;-2;-2;-2;-1;0;0;-5;;-7;-5;-2;;4;;-3;5;-5;1;2;0
Campania;Benevento;3;;-6;0;-6;;-4;-10;-9;-1;-13;;-10;-6;-5;0;-5;;-2;-5;0;2;-3;;-7;-7;-9;-8;-5;-12;;-3;-7;0;-9;-3;;-5;0;0;-2;;6;6;0;6;-12;-8;8;-10;;-7;-10;-5;1;-3;1;6;11;-9;-8;-7;;-4;-12;1;;-1;-6;;;0;3;11;-3;5;;4;6;-1;1;-2;1;5;0;;-7;-4;-4;;-10;3;-8;-9;-9;-3;;-4;;-8;-6;;;-7;-5;0;;-8;-7;-6;-6;-6;-4;-5;-10;;-12;-9;-7;;1;;-8;2;-9;-2;-2;-3
Campania;Caserta;9;;;6;;;;;;5;;;-3;1;2;5;0;;3;2;6;8;3;;1;2;;1;;-5;;4;1;5;;3;;1;4;7;3;;11;9;;14;-8;-3;13;-4;;1;14;2;6;3;6;11;14;;;;;3;;6;;3;2;;;4;8;14;3;10;;9;11;4;6;4;;9;5;;0;;3;;;9;;-2;-1;3;;2;;;;;4;;3;;;;;1;;2;2;;;;;-3;;;7;;1;7;0;4;4;3
Campania;Fuori Regione / Provincia Autonoma;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Campania;Napoli;6;;-4;4;-5;;-1;-7;-5;2;-12;;-8;-4;-1;2;-3;;0;-3;3;4;0;;-5;-4;-5;-6;-3;-9;;1;-5;2;-8;-1;;-1;2;4;0;;9;7;2;14;-9;-5;11;-7;;-3;-7;-2;5;1;7;10;14;-7;-6;-5;;-1;-9;8;;2;-4;;;2;6;13;0;7;;8;9;1;4;1;3;7;3;;-5;-2;-1;;-8;6;-5;-9;-8;1;;-2;;-5;-1;;4;-5;-1;2;;-6;-4;-4;-4;-3;-1;-2;-8;;-11;-7;-4;;4;;-6;4;-6;0;1;-1
Campania;Salerno;9;;0;7;-1;;2;-3;-1;5;-8;;-5;0;1;5;-2;;3;0;6;7;3;;-1;-1;-2;-2;1;-6;;4;-1;6;-4;2;;0;4;7;3;;13;11;6;14;-7;-2;14;-4;;0;-4;1;7;3;11;13;14;-4;-2;-1;;2;-5;10;;5;0;;;5;9;14;3;10;;10;13;4;7;5;6;11;6;;-1;2;2;;-6;9;-1;-6;-5;3;;2;;0;2;;6;-1;2;6;;-2;0;0;0;0;1;2;-4;;-7;-4;-1;;7;;-2;7;-2;3;4;3
Emilia-Romagna;Bologna;1;;-6;-1;-7;;-3;-10;-8;-2;-14;;-11;-6;-5;0;-6;;-3;-6;0;0;-3;;-8;-8;-9;-8;-6;-12;;-1;-7;-2;-10;-3;;-5;1;1;-3;;6;4;-1;9;-13;-9;6;-11;;-6;-13;-6;0;-2;1;5;10;-11;-8;-7;;-5;-12;6;;0;-7;;;-2;1;8;-4;3;;3;4;-3;0;-2;-1;3;-1;;-7;-5;-4;;-13;3;-8;-11;-10;-2;;-4;;;-3;;2;-9;-5;-1;;-9;-8;-7;-8;-6;-6;-5;-11;;-13;-10;-8;;-1;;-9;0;-8;-4;-3;-4
Emilia-Romagna;Ferrara;1;;-8;-1;-9;;-5;-12;-8;-2;-14;;-14;-8;-6;-2;-8;;-4;-7;0;0;-4;;-9;-8;-9;-9;-7;-13;;-1;-9;-3;-12;-6;;-5;-1;0;-5;;4;2;-1;8;-14;-9;6;-11;;-7;-12;-7;0;-3;1;5;10;-12;-10;-9;;-6;-13;6;;-1;-8;;;-2;1;7;-4;2;;2;4;-4;-1;-2;-2;2;-1;;-8;-6;-5;;-13;2;-9;-11;-11;-3;;-6;;-8;-4;;0;-10;-5;-2;;-9;-8;-7;-8;-7;-6;-5;-14;;-14;-12;-8;;0;;-10;0;-9;-4;-3;-5
Emilia-Romagna;Forlì-Cesena;6;;-5;3;-5;;0;-7;-5;2;-12;;-8;-3;-1;3;-3;;0;-3;3;4;0;;-4;-4;-5;-5;-2;-9;;2;-4;2;-8;0;;-2;3;4;0;;9;7;1;13;-8;-4;11;-7;;-2;-7;-2;5;1;6;9;14;-7;-6;-4;;-1;-8;9;;1;-4;;;2;5;12;0;7;;7;8;1;4;2;2;7;3;;-5;-2;-1;;-9;6;-5;-9;-8;1;;-1;;-5;-1;;;-5;-1;2;;-6;-4;-4;-4;-3;-2;-2;-8;;-11;-7;-4;;4;;-6;4;-6;-1;1;-1
Emilia-Romagna;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Emilia-Romagna;Modena;10;;1;8;0;;4;-2;0;6;-6;;-3;1;3;7;-1;;5;1;8;9;4;;0;0;-1;-1;2;-4;;6;0;7;-3;4;;2;7;9;4;;14;12;7;14;-4;0;14;-3;;1;-2;2;10;5;14;14;14;-2;-1;0;;3;-4;11;;7;1;;;6;11;14;4;12;;13;14;6;8;6;7;13;7;;0;3;3;;-3;11;0;;-5;5;;3;;0;2;;;-1;3;7;;-1;0;1;1;1;2;3;-3;;-5;-2;0;;8;;-1;9;-2;4;5;4
Emilia-Romagna;Parma;7;;-1;7;0;;3;-2;0;5;-7;;-3;1;3;7;-2;;4;1;8;8;4;;0;0;-2;-1;1;-5;;5;0;5;-3;4;;3;8;9;4;;13;11;4;14;-4;-1;14;-4;;1;-5;2;9;5;10;14;14;-3;-1;0;;2;-5;13;;6;0;;;6;9;14;3;11;;11;11;5;7;5;5;10;6;;0;2;2;;-5;10;-1;-9;-8;5;;2;;0;1;;10;-1;2;5;;-2;0;0;0;1;2;1;-3;;-5;-2;-1;;6;;-2;6;-3;3;4;3
Emilia-Romagna;Piacenza;9;;0;8;0;;5;0;0;5;-5;;0;3;5;9;;;5;2;9;9;5;;1;2;0;0;2;-3;;6;2;6;-1;6;;5;10;10;6;;14;13;6;14;0;1;14;-3;;4;-1;3;10;7;14;14;14;-2;0;2;;4;-3;14;;7;1;;;7;9;14;4;12;;13;12;6;9;7;5;12;7;;1;4;3;;-4;11;0;;-8;7;;4;;0;3;;;0;3;5;;-1;0;1;1;2;3;2;-2;;-3;0;1;;6;;-1;6;-3;4;5;4
Emilia-Romagna;Ravenna;11;;1;8;0;;4;-1;0;6;-6;;-3;2;3;8;-1;;6;2;8;9;5;;1;1;0;0;3;-4;;7;1;7;-2;4;;2;8;9;5;;14;13;7;14;-5;-1;14;-2;;1;-3;2;10;5;14;14;14;-2;0;1;;4;-4;11;;7;1;;;7;11;14;5;12;;13;14;6;9;6;8;13;8;;1;4;4;;-3;11;0;-3;-3;6;;4;;0;3;;7;0;3;8;;0;1;2;1;2;2;3;-2;;-4;-2;1;;9;;0;9;-1;5;6;5
Emilia-Romagna;Reggio nell'Emilia;8;;-2;6;-2;;2;-4;-2;4;-9;;-6;0;0;5;;;3;-1;6;7;2;;-2;-1;-2;-3;0;-6;;4;-2;5;-5;2;;1;5;7;2;;12;10;4;14;-6;-2;14;-4;;0;-3;0;8;3;11;13;14;-4;-4;-1;;1;-6;11;;3;-1;;;4;8;14;2;10;;10;12;3;6;4;4;10;5;;-3;1;1;;-8;9;-2;-9;-8;3;-1;1;;-2;1;;;-3;1;5;;-3;-1;-1;-1;0;0;1;-5;;-8;-4;-1;;7;;-3;6;-4;2;4;2
Emilia-Romagna;Rimini;14;;5;13;4;;8;2;4;10;-2;;2;6;7;12;5;;9;6;12;13;9;;4;5;3;4;6;0;;9;4;12;1;8;;7;11;13;9;;14;14;11;14;0;3;14;1;;5;0;6;14;9;14;14;14;2;3;4;;8;0;14;;12;5;;;11;14;14;8;14;;14;14;11;13;10;11;14;11;;5;7;8;;-1;14;4;;2;10;;7;;3;6;;;3;7;11;;3;3;5;5;6;7;6;1;;0;2;5;;12;;3;12;3;9;9;8
Friuli Venezia Giulia;Fuori Regione / Provincia Autonoma;;;;;;-14;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;
Friuli Venezia Giulia;Gorizia;0;;-5;-1;-5;;0;-6;-5;-2;;;-8;-1;-1;3;-4;;-1;-4;1;1;-2;;-6;-5;-6;-7;-4;-9;;0;-4;-2;-10;0;;-2;4;2;-2;;7;5;0;10;-8;-6;6;-10;;-3;-10;-5;1;0;2;6;12;-10;-5;-4;;-4;-11;9;;2;-7;;;0;2;6;-2;3;;3;4;0;0;0;-1;3;0;;-4;-2;-4;;-11;3;-7;-11;-13;0;;-2;;;-2;;2;-10;-5;0;;-8;-7;-5;-6;-5;-4;-4;-8;;;-8;-6;;-1;;-9;-1;-7;-3;-1;-3
Friuli Venezia Giulia;Pordenone;10;;1;7;0;;4;-2;0;6;-6;;-3;1;3;7;-1;;5;1;7;9;4;;0;0;-2;-1;2;-4;;4;0;7;-3;4;;2;7;8;4;;14;12;8;14;-5;-1;14;-4;;0;-4;2;8;4;11;14;14;-2;0;0;;3;-5;10;;8;1;;;6;10;14;3;12;;13;14;6;8;5;8;13;6;;0;3;3;;-3;11;0;-4;-3;5;;3;;0;2;;;0;3;7;;-1;0;1;1;1;2;3;-2;;-4;-2;1;;8;;-1;9;-2;4;5;4
Friuli Venezia Giulia;Trieste;4;;-8;3;-8;;-3;-11;-9;0;-14;;-12;-6;-3;0;-5;;-2;-6;2;3;-2;;-7;-5;-6;-7;-5;-12;;2;-7;0;-11;-2;;-3;1;4;-2;;7;5;-1;11;-11;-6;9;-8;;-3;-7;-4;4;0;5;8;14;-10;-11;-6;;-3;-11;11;;-1;-6;;;0;4;10;-1;5;;5;7;-1;2;0;0;5;1;;-8;-5;-4;;-14;4;-8;-12;-11;-1;;-4;;-8;-3;;5;-9;-3;0;;-9;-6;-6;-7;-5;-3;-3;-12;;-14;-10;-6;;2;;-9;2;-9;-3;-1;-3
Friuli Venezia Giulia;Udine;14;;2;13;2;;6;1;2;10;-4;;-1;3;4;9;;;8;4;10;12;8;;3;3;1;2;5;-1;;10;3;11;0;6;;4;9;12;7;;14;14;8;14;-2;1;14;0;;3;14;5;14;8;14;14;14;1;0;3;;6;-1;;;8;4;;;9;14;14;8;14;;14;14;7;11;9;9;14;11;;2;5;7;;-3;14;2;;-3;7;;6;;2;5;;;2;7;10;;2;3;4;4;5;5;6;-1;;-3;0;3;;14;;2;13;1;7;8;7
Lazio;Frosinone;6;;-2;3;-3;;0;-6;-3;2;-10;;-7;-2;-1;3;-3;;1;-2;3;6;0;;-4;-4;-6;-4;-2;-8;;0;-4;2;-6;0;;-2;3;5;0;;9;9;3;12;-9;-5;12;-7;;-4;-8;-2;4;0;5;9;14;-6;-4;-4;;-1;-9;5;;4;-3;;;2;6;14;0;8;;8;9;2;4;1;3;8;2;;-4;0;0;;-5;7;-5;-9;-8;1;;-1;;-3;-1;;6;-4;-1;3;;-5;-3;-2;-2;-2;-1;-1;-6;;-8;-6;-4;;4;;-4;5;-5;0;1;0
Lazio;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Lazio;Latina;6;;0;4;-1;;2;-3;-2;3;;;-4;-1;-1;5;-1;;1;0;5;5;2;;-2;-3;-5;-2;-1;-7;;2;-2;3;-4;2;;0;5;5;1;;10;9;4;14;-8;-5;10;-7;;-3;-9;-1;5;1;5;9;14;-5;-2;-2;;0;-7;7;;3;-2;;;2;6;13;0;8;;7;8;3;4;3;3;8;3;;-2;0;0;;-9;8;-1;-7;-4;1;;0;;;0;;5;-1;0;3;;-4;;-1;-2;-1;-1;0;-5;;;-5;-2;;4;;-3;5;-2;1;2;0
Lazio;Rieti;1;;-4;-2;-6;;-4;-9;-5;-2;-12;;-8;-4;-4;0;-4;;-2;-4;-1;1;-3;;-7;-8;-10;-8;-5;-11;;-4;-7;-1;-9;-3;;-5;0;0;-3;;6;5;2;5;-11;-9;7;-11;;-7;-12;-5;0;-3;0;5;9;-9;-6;-6;;-4;-12;0;;3;-6;;;-1;0;10;-5;5;;5;4;0;0;-2;1;5;-1;;-6;-4;-3;;-11;3;-8;-9;-8;-2;;-4;;;-6;;4;-7;-6;0;;-9;-7;-6;-5;-6;-4;-5;-8;;-10;-9;-8;;0;;-7;1;-8;-3;-3;-4
Lazio;Roma;0;;-7;-2;-8;;-5;-12;-10;-3;;;-13;-7;-6;0;-7;;-4;-7;-1;0;-4;;-9;-9;-10;-9;-7;-13;;-2;-8;-4;-12;-5;;-5;0;0;-4;;4;2;-3;8;-14;-9;5;-13;;-7;-14;-7;1;-3;1;4;9;-12;-11;-8;;-6;-13;5;;-1;-8;;;-3;1;6;-5;2;;2;3;-4;-1;-2;-3;2;-2;;-8;-6;-5;;-14;2;-9;-11;-12;-3;;-5;;;-4;;0;-10;-5;-2;;-10;-9;-8;-9;-7;-6;-6;-14;;-14;-11;-9;;-2;;-11;-1;-9;-5;-4;-6
Lazio;Viterbo;6;;-4;3;-4;;-1;-6;-5;2;-11;;-7;-3;-1;2;-3;;0;-3;3;5;0;;-4;-4;-6;-5;-2;-9;;2;-4;2;-7;0;;-1;3;4;0;;9;7;2;13;-9;-5;10;-7;;-3;-9;-2;4;1;5;9;14;-7;-5;-4;;-1;-9;8;;2;-3;;;1;5;12;0;7;;7;8;1;4;1;2;7;2;;-5;-1;-1;;-9;6;-4;-9;-8;1;;-1;;-3;0;;5;-5;-1;2;;-5;-4;-3;-4;-3;-1;-1;-8;;-10;-7;-4;;4;;-6;4;-6;-1;0;-1
Liguria;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
