denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Calabria;Crotone;4;8;1;6;8;2;5;5;0;2;6;4;11;4;6;4;5;6;4;3;0;-3;2;3;-2;3;3;2;0;7;2;11;3;4;-6;-6;14;-6;-4;-2;3;-5;0;-12;1;2;3;-1;4;6;0;6;3;1;-5;6;14;3;3;2;7;3;6;3;5;5;3;5;5;3;4;4;8;4;0;13;2;7;3;5;3;7;4;4;6;1;4;2;7;2;2;3;3;2;0;3;2;2;1;2;2;2;4;0;1;3;3
Calabria;Reggio di Calabria;0;5;-1;2;5;0;1;2;-2;0;1;2;13;2;3;1;2;6;1;-1;-5;-6;-1;1;-6;-2;-1;-1;-1;2;0;8;0;2;-6;-7;10;-7;-7;-6;1;-8;-4;-14;-2;-1;0;-6;0;2;-3;1;-1;-3;-8;2;;0;1;0;4;0;4;1;2;5;0;2;5;2;2;1;4;-1;-2;7;0;1;1;3;1;5;1;-1;4;-2;1;-2;4;-1;0;0;1;-1;-5;0;-1;-1;-2;0;-1;-3;3;-4;-5;1;1
Calabria;Vibo Valentia;-1;2;-5;0;2;-3;-1;0;-6;-1;0;0;7;-4;0;-2;0;1;-1;-3;-6;-8;-4;-2;-8;-3;-3;-1;-8;2;-3;4;-2;-1;-6;-8;5;-9;-9;-8;-1;-13;-6;-14;-5;-3;-2;-7;-2;-1;-6;0;-2;-6;-11;-1;7;-3;-3;-6;0;-3;2;-3;-1;3;-3;-1;-5;-2;-2;-1;2;-2;-2;9;-3;0;-1;0;-3;1;-1;-2;1;-3;-1;-5;0;-4;-3;-2;0;-4;-6;-2;-3;-3;-6;-5;-5;-5;-3;-6;-6;-2;-2
Campania;Avellino;0;9;-3;3;9;-1;0;3;-4;-2;0;0;11;0;0;0;0;2;0;-2;-8;-9;-2;0;-8;-2;-1;-3;-1;8;0;11;-1;0;-6;-8;5;-7;-8;-7;0;-11;-5;-14;-3;-2;0;-6;0;2;-4;-2;-1;-1;-10;0;14;-2;0;1;1;-2;2;-1;1;4;0;0;5;-1;0;-1;9;-1;-6;13;-1;8;-3;2;-2;8;0;0;8;-3;1;-3;1;-4;-3;-3;-2;-3;-4;-1;-3;-3;-4;-1;-2;-5;2;-6;-4;-1;-1
Campania;Benevento;-8;-5;-11;-5;-4;-10;-3;-8;-11;-13;-7;-11;0;-11;-11;-11;-7;-10;-11;-10;-14;-14;-10;-10;-14;-8;-9;-14;-12;-4;-10;1;-11;-10;-14;-12;-3;-14;-14;-14;-11;-14;-11;;-12;-11;-10;-14;-11;-12;-14;-5;-8;-12;-14;-10;5;-11;-10;-10;-9;-10;-9;-10;-10;-10;-10;-9;-8;-13;-11;-9;-4;-11;;14;-11;-3;-10;-9;-9;-4;-8;-7;-5;-11;-10;-13;-11;-14;-10;-14;-12;-11;-12;-10;-10;-11;-12;-11;-12;-14;-11;-14;-14;-12;-13
Campania;Caserta;4;9;-2;4;7;0;3;4;-4;-2;4;0;11;0;3;1;4;3;0;-1;-7;-8;-2;1;-7;-2;0;-2;-1;6;1;13;0;3;-6;-9;14;-9;-9;-7;0;-10;-4;-14;-2;-2;0;-5;0;3;-3;4;0;-1;-10;2;;-1;0;0;6;-1;4;1;3;5;0;4;5;1;1;0;8;0;-5;13;0;4;-2;4;-1;7;4;0;6;0;3;-2;9;-3;-1;-1;-1;-1;-4;-1;-2;-2;-2;-2;-1;-3;2;-5;-3;0;0
Campania;Napoli;-3;1;-5;0;1;-4;-2;0;-6;-3;0;0;11;-3;0;-2;-1;1;-1;-4;-9;-11;-5;-1;-9;-4;-3;-4;-7;0;0;12;-3;-1;-6;-9;6;-10;-11;-9;-3;-13;-7;-14;-5;-5;-3;-8;-2;-1;-6;-2;-4;-6;-13;-1;14;-3;-2;-6;1;-4;2;-2;0;4;-1;-1;5;-1;-2;-2;0;-3;-6;13;-1;0;-3;1;-3;0;-2;-4;0;-4;0;-4;1;-5;-4;-4;-2;-4;-8;-2;-4;-4;-6;-2;-4;-6;-1;-8;-7;-2;-2
Campania;Salerno;0;5;-3;1;4;-1;1;2;-4;-1;2;0;11;-1;2;0;1;2;0;-2;-6;-8;-2;0;-7;-2;-1;-2;-2;3;0;9;-1;1;-6;-8;11;-8;-8;-7;0;-11;-5;-14;-3;-2;-1;-6;0;2;-4;1;-1;-4;-9;1;14;-1;-1;-1;2;-1;3;0;1;4;0;1;4;0;1;0;4;0;-2;8;0;2;1;1;-1;4;0;-1;3;-3;0;-2;4;-2;-2;0;0;-2;-5;-1;-2;-2;-4;-1;-2;-3;-2;-5;-5;-1;-1
Emilia-Romagna;Bologna;-1;3;-4;0;2;-3;0;0;-5;-2;0;0;7;-4;1;-1;0;1;-1;-3;-7;-9;-4;-2;-8;-3;-2;-4;-7;2;-3;5;-2;-1;-6;-9;10;-9;-9;-8;-2;-12;-6;-14;-4;-4;-2;-8;-1;1;-5;0;-2;-5;-11;0;9;-3;-3;-5;2;-3;2;-2;0;4;-2;0;-5;-1;-1;-1;3;-2;-2;8;-3;1;-1;0;-2;1;-1;-2;1;-4;-1;-4;2;-4;-3;-2;-1;-4;-6;-2;-3;-3;-5;-3;-4;-5;-3;-6;-6;-2;-2
Emilia-Romagna;Ferrara;-1;7;-6;1;7;-2;-1;1;-6;-6;-1;-2;10;-3;-1;-2;-1;0;-1;-4;-12;-11;-4;-2;-9;-4;-3;-6;-2;7;-1;9;-4;-2;-6;-9;-8;-9;-10;-9;-3;-14;-7;-14;-6;-5;-2;-9;-2;-1;-6;-2;-2;-5;-13;-2;14;-5;-2;-1;0;-4;1;-3;-1;2;-2;-1;2;-3;-3;-3;7;-3;-9;10;-3;0;-5;0;-4;7;0;-3;2;-4;0;-5;-1;-7;-5;-5;-5;-5;-7;-3;-5;-4;-7;-4;-5;-7;-1;-8;-7;-3;-3
Emilia-Romagna;Forlì-Cesena;0;6;-3;2;6;-1;0;2;-4;-1;1;0;11;0;1;0;1;1;0;-2;-7;-8;-2;0;-7;-2;-1;-3;-2;4;0;9;-1;0;-6;-8;12;-7;-8;-7;-1;-10;-5;-14;-3;-2;0;-7;0;1;-4;0;-1;-3;-9;0;12;-2;-1;0;3;-2;2;-1;1;3;-1;1;3;-2;1;0;4;-1;-2;10;-1;3;-1;2;-1;3;1;0;3;-2;1;-3;2;-3;-2;-2;-2;-2;-5;-2;-3;-2;-3;-1;-2;-4;-1;-5;-4;-1;-1
Emilia-Romagna;Modena;2;6;-1;3;5;0;3;3;-3;1;3;2;10;1;4;2;3;4;2;0;-4;-6;-1;1;-5;0;1;-1;-1;4;0;8;1;2;-6;-6;13;-6;-6;-5;1;-8;-3;-14;-1;0;1;-4;1;4;-2;2;0;-2;-8;3;11;1;1;0;5;0;5;2;3;6;1;3;6;3;3;2;5;1;0;11;1;3;1;3;1;4;2;1;4;-1;2;-1;5;0;0;1;1;0;-3;1;0;-1;-1;0;0;-1;3;-3;-3;2;1
Emilia-Romagna;Parma;6;11;4;7;9;4;5;7;0;5;6;8;14;7;9;6;7;12;7;4;0;-3;4;6;-2;3;4;5;3;8;5;14;5;7;14;-6;14;-6;-3;-1;6;-5;1;-12;3;4;5;1;6;8;2;6;4;3;-4;7;;5;6;5;10;5;10;6;8;12;6;7;14;8;8;7;10;6;3;13;5;5;6;8;6;9;5;4;8;3;7;3;10;3;4;6;6;3;1;6;3;3;2;5;5;3;11;0;3;5;6
Emilia-Romagna;Piacenza;8;12;5;10;11;5;8;10;3;6;8;9;14;8;11;8;9;11;8;6;3;0;5;7;1;5;6;8;5;10;6;14;7;9;14;-6;14;-6;-1;1;8;-3;3;-11;5;6;6;4;8;12;5;8;6;5;-2;9;;7;7;7;12;6;13;8;9;14;8;9;13;12;9;8;12;8;5;14;6;9;7;10;7;10;7;7;10;5;9;4;14;5;6;7;8;5;4;6;5;4;5;6;7;6;12;3;6;8;8
Emilia-Romagna;Ravenna;2;7;0;4;7;0;3;4;-2;1;4;2;10;2;5;2;4;4;2;1;-4;-5;0;2;-4;0;1;1;0;5;1;10;1;3;-6;-6;13;-6;-6;-4;2;-7;-2;-14;0;0;1;-3;2;5;-1;3;1;-1;-7;5;14;1;2;1;6;1;5;2;3;6;2;3;5;3;3;2;6;2;0;11;1;6;2;3;2;5;2;2;5;-1;2;0;6;0;1;1;2;0;-3;1;0;0;0;1;1;0;4;-3;-2;2;2
Emilia-Romagna;Reggio nell'Emilia;0;5;-3;3;5;-1;1;2;-3;-1;2;0;10;-1;1;0;2;2;0;-1;-6;-7;-2;0;-7;-1;-1;-2;-3;5;0;10;-1;1;-6;-8;7;-7;-8;-7;0;-11;-4;-14;-3;-2;0;-6;0;1;-4;2;-1;-3;-9;1;14;-2;-1;-1;3;-1;3;-1;1;4;-1;1;4;-2;0;0;5;-1;-2;11;-1;4;0;2;-1;4;1;1;4;-2;0;-3;2;-3;-2;-1;-1;-2;-4;-1;-2;-2;-3;-2;-2;-3;-2;-5;-4;-1;-1
Emilia-Romagna;Rimini;7;11;4;8;10;5;7;8;2;6;8;8;14;7;9;7;8;9;7;5;2;-1;4;7;0;5;5;6;5;9;6;14;6;7;14;-6;14;-6;-1;0;7;-3;2;-8;4;5;6;3;7;9;3;7;5;4;-2;8;;6;6;6;10;5;11;7;8;12;6;8;14;9;8;7;10;7;4;14;6;8;7;8;6;9;6;5;9;4;7;4;11;4;5;6;6;5;2;6;5;4;4;6;6;5;10;2;4;7;7
Friuli Venezia Giulia;Gorizia;2;5;-1;3;5;0;2;3;-3;2;3;2;8;2;4;2;3;4;2;0;-3;-5;0;1;-5;0;0;2;0;4;0;9;1;2;14;-6;13;-6;-6;-4;2;-8;-2;-14;-1;0;1;-3;1;4;-1;2;0;-3;-8;3;13;1;1;1;5;0;5;2;3;6;2;2;5;4;2;2;5;2;0;10;1;4;1;3;1;4;1;1;4;-1;2;-1;5;-1;0;1;2;0;-3;1;0;0;0;1;1;0;5;-3;-3;2;2
Friuli Venezia Giulia;Pordenone;1;5;-2;2;4;0;2;3;-3;1;3;1;9;0;3;1;2;3;1;-1;-4;-6;-1;1;-5;0;0;-2;-3;3;0;7;0;2;-6;-6;11;-6;-6;-5;1;-9;-4;-14;-2;-1;0;-5;1;2;-3;2;0;-3;-8;2;10;0;0;-1;5;0;4;1;2;5;1;2;5;1;1;2;5;1;0;9;0;2;1;2;0;3;1;0;3;-1;2;-2;5;-1;-1;1;1;-1;-4;0;-1;-1;-3;0;-1;-2;1;-3;-4;1;1
Friuli Venezia Giulia;Trieste;2;7;0;5;11;0;5;5;-2;1;1;3;14;2;4;2;4;6;3;1;-5;-8;-1;2;-6;-2;2;0;-1;5;1;11;2;3;-6;-8;14;-7;-7;-5;2;-10;-3;-14;-1;-1;2;-4;3;6;-2;3;1;0;-8;5;;1;2;1;7;1;7;3;4;7;2;4;9;4;4;2;7;2;-2;11;2;5;0;5;2;6;3;2;5;0;4;-2;5;-2;-1;1;1;-1;-1;2;-2;-2;-1;2;1;-2;6;-4;-1;2;2
Friuli Venezia Giulia;Udine;7;9;0;7;9;1;7;6;0;1;8;1;12;1;7;2;7;2;2;1;-3;-5;0;3;-5;0;3;1;0;8;1;12;1;5;-6;-6;14;-6;-6;-4;2;-7;-1;-14;0;0;2;-3;3;7;-1;7;1;1;-6;7;14;1;2;2;8;1;4;4;3;5;1;7;4;1;4;7;9;1;0;14;1;8;1;6;2;8;7;4;7;0;3;-1;7;0;1;1;1;0;0;1;0;0;0;1;1;0;4;-2;0;2;1
Lazio;Frosinone;-2;1;-6;-1;1;-5;-1;-2;-7;-2;-2;-8;4;-6;0;-3;-2;-7;-4;-4;-8;-10;-5;-5;-9;-4;-3;-5;-8;0;-6;4;-4;-2;-9;-10;8;-10;-11;-10;-3;-14;-7;-14;-6;-6;-4;-10;-3;-1;-8;-1;-4;-6;-12;-1;7;-4;-5;-6;0;-4;0;-4;-3;-3;-6;-1;-5;-10;-3;-2;2;-4;-2;6;-6;-1;-2;-2;-4;0;-2;-4;-1;-5;-4;-5;2;-4;-4;-2;-2;-5;-8;-4;-5;-5;-6;-7;-6;-6;-8;-7;-8;-3;-5
Lazio;Latina;2;5;-1;4;6;0;3;4;-2;0;3;0;10;-1;0;0;3;1;0;0;-5;-6;-1;0;-6;0;0;-1;-1;6;0;10;0;0;-6;-6;5;-6;-7;-6;0;-9;-3;-14;-1;-1;0;-6;0;3;-3;5;0;-1;-7;1;14;0;0;0;3;0;2;0;1;3;0;2;3;-2;0;1;6;-1;0;12;-1;6;0;1;0;5;2;2;5;-2;0;-2;1;-2;0;0;-1;-1;-3;0;0;-1;-2;-1;-1;-2;-1;-3;-2;0;0
Lazio;Rieti;-8;-3;-11;-6;-3;-10;-5;-7;-11;-8;-4;-11;-1;-13;-12;-9;-5;-9;-9;-8;-14;-14;-10;-10;-14;-9;-7;-11;-12;-4;-10;0;-9;-8;-13;-11;-3;-14;-14;-14;-9;-14;-11;;-11;-11;-8;-14;-8;-5;-12;-4;-9;-10;-14;-6;5;-10;-10;-10;-7;-8;-7;-10;-8;-8;-10;-7;-6;-14;-11;-7;-4;-9;-6;1;-11;-4;-8;-8;-9;-4;-6;-7;-6;-11;-9;-14;-12;-9;-8;-9;-14;-9;-13;-9;-8;-9;-10;-10;-12;-11;-11;-12;-11;-10;-12
Lazio;Roma;1;6;-2;3;5;0;2;3;-3;0;2;1;11;0;3;1;2;4;1;-1;-5;-7;-1;1;-6;-1;0;-2;-1;4;0;9;0;2;-6;-7;13;-6;-7;-6;1;-9;-3;-14;-2;-1;0;-5;1;4;-3;2;0;-2;-8;2;13;0;0;0;5;-1;4;1;2;5;1;2;5;1;2;1;5;1;-1;11;0;3;0;3;0;4;1;0;4;-1;2;-2;4;-2;-1;0;0;-1;-4;0;-1;-1;-2;0;-1;-2;3;-4;-3;0;0
Lazio;Viterbo;0;5;-3;2;4;-2;-1;1;-4;-2;1;0;10;-3;1;-1;1;2;0;-2;-7;-9;-3;-1;-7;-2;-2;-3;-5;2;0;8;-2;0;-6;-9;6;-9;-8;-7;-1;-12;-4;-14;-3;-3;0;-7;0;-1;-4;1;-2;-4;-9;2;13;-2;-1;-2;2;-2;3;-1;0;5;-1;1;-3;-1;-1;-1;4;0;-3;13;-1;3;0;1;-2;3;1;0;2;-3;0;-3;1;-3;-3;-1;-1;-3;-5;-1;-3;-3;-4;-1;-3;-4;-2;-6;-4;-2;-1
Liguria;Genova;6;9;6;7;9;6;7;7;6;6;6;6;14;6;6;6;6;6;6;6;-14;-14;6;6;-14;-14;6;6;6;9;6;13;6;6;0;0;0;0;-14;-14;6;;6;;6;6;6;6;6;6;6;7;6;6;;7;;6;6;6;8;6;7;6;6;8;6;6;3;6;6;6;8;6;-10;-3;6;8;-9;7;6;7;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;-14;6;6;6
Liguria;Imperia;8;10;6;9;10;6;7;9;6;7;8;8;12;9;9;8;9;9;8;6;6;6;6;8;6;6;6;8;6;10;6;11;7;9;0;0;0;0;6;6;8;;6;;6;6;7;6;7;9;6;7;6;6;;8;-1;7;8;8;10;6;10;7;9;11;8;8;11;9;9;7;10;7;6;14;6;9;8;9;7;9;7;6;11;6;9;6;10;6;6;7;8;6;6;6;6;6;6;7;7;7;10;6;6;7;7
Liguria;La Spezia;-10;-5;-10;-10;8;-9;-9;-9;-14;-10;-5;-5;3;-14;-6;-11;-10;8;-12;-13;-14;-14;-13;-7;-14;-13;-11;-14;-14;-8;-5;3;-13;-6;0;0;0;-14;-14;-14;-11;-14;-14;;-12;-14;-10;-13;-9;-9;-14;-8;-12;-14;-14;-8;8;-9;-14;-14;-6;-14;8;-8;-8;6;-11;-9;3;6;-8;-9;-6;-11;-10;-3;-8;;-7;8;-13;8;-8;-12;-9;-11;-12;-10;-6;-11;-14;-11;-8;-14;-14;-14;-14;-11;-12;-7;-14;-14;6;-14;-14;-9;-11
Liguria;Savona;8;11;6;9;11;6;7;9;6;7;9;7;14;9;10;8;9;9;7;6;6;6;6;7;6;6;6;7;6;10;6;14;6;9;0;0;14;0;6;6;7;6;6;;6;6;7;6;7;9;6;8;6;6;6;9;-1;7;7;7;11;6;10;7;8;10;7;9;10;9;8;8;10;7;6;14;6;9;9;9;7;10;8;6;11;6;7;6;11;6;6;7;8;6;6;7;6;6;6;6;6;6;9;6;6;7;7
Lombardia;Bergamo;8;13;6;10;11;6;8;10;4;7;9;8;14;9;11;8;9;10;8;6;3;1;6;8;1;6;6;7;6;11;7;14;7;8;14;-6;14;-6;0;2;8;-1;4;-8;6;6;7;4;8;12;5;8;6;6;-1;10;;7;8;8;11;7;11;8;9;13;8;9;12;9;10;8;12;8;5;14;7;10;8;9;7;11;8;7;10;5;8;5;12;5;6;7;7;6;4;7;6;5;5;7;7;6;11;4;6;8;8
Lombardia;Brescia;7;11;4;8;10;5;7;9;2;6;8;7;14;7;9;7;8;9;7;5;1;-1;4;7;0;4;5;5;4;10;6;14;6;7;14;-6;14;-6;-2;0;7;-3;2;-10;4;5;6;2;7;9;3;7;5;4;-3;8;;6;6;6;10;5;10;6;8;11;6;8;11;7;8;7;10;7;3;14;5;9;6;8;6;9;7;6;9;4;7;4;10;4;5;6;6;5;2;6;5;4;4;5;5;4;9;2;4;6;6
Lombardia;Como;0;5;-2;3;5;-1;1;2;-3;-1;1;0;11;0;3;0;2;3;1;-1;-6;-8;-2;0;-7;-2;-1;-2;-2;3;0;9;-1;1;-6;-8;11;-7;-8;-7;0;-10;-4;-14;-2;-2;0;-6;0;3;-4;1;-1;-3;-9;2;14;-1;0;-1;4;-1;3;1;1;5;0;2;3;0;2;1;5;-1;-2;11;-1;4;0;2;-1;4;1;0;3;-2;1;-3;4;-2;-1;-1;0;-2;-5;-1;-2;-2;-3;-1;-1;-3;-2;-5;-4;0;-1
Lombardia;Cremona;11;14;8;12;14;8;12;13;5;8;13;11;14;10;13;11;12;14;10;8;5;3;7;11;3;8;9;10;7;14;9;14;9;12;;;14;-6;1;3;10;0;6;-7;8;8;9;7;10;13;7;10;8;7;1;12;;9;10;10;14;8;14;11;11;14;9;11;14;11;11;9;14;11;5;14;9;13;9;12;9;13;11;9;13;7;11;8;14;7;8;9;9;8;7;9;8;7;7;8;9;8;12;5;9;10;11
Lombardia;Lecco;5;8;2;6;8;2;6;6;0;4;6;5;11;4;7;5;6;7;5;3;-1;-3;2;4;-2;2;4;3;1;7;3;11;3;4;-6;-6;14;-6;-4;-2;4;-6;0;-12;2;2;4;0;5;7;1;5;3;2;-5;6;14;3;4;3;8;3;8;4;5;9;4;6;9;5;5;4;8;4;0;12;4;6;3;6;3;6;5;3;6;2;5;2;8;2;3;4;4;2;0;4;2;2;1;3;3;2;6;0;1;4;4
