denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Calabria;Crotone;7;8;4;6;7;2;5;8;0;2;6;4;11;5;8;6;7;9;7;3;1;-2;3;5;-2;3;3;7;2;7;4;10;6;6;14;14;14;14;-3;-1;8;-5;1;-10;4;4;5;3;7;11;2;5;4;4;-4;7;13;5;6;5;11;3;11;8;8;10;7;6;14;13;6;4;8;7;0;14;4;6;4;7;4;7;5;4;6;5;6;3;9;3;5;4;5;4;2;5;3;1;2;3;5;4;7;1;5;6;6
Calabria;Reggio di Calabria;5;5;3;3;4;0;1;5;-2;0;2;3;10;3;4;3;4;6;4;1;-3;-5;1;4;-5;0;1;4;0;4;3;5;4;4;10;10;10;8;-6;-4;5;-8;-2;-13;2;3;3;2;4;8;0;1;0;3;-6;4;7;3;4;4;8;2;9;7;5;7;4;4;11;9;4;2;4;4;-2;10;2;2;2;4;2;4;3;3;4;4;3;3;5;1;3;2;3;2;2;3;0;-2;-1;2;4;2;5;-4;4;4;4
Calabria;Vibo Valentia;1;2;-4;0;2;-3;-1;3;-6;-2;0;-1;6;0;2;0;1;3;1;-2;-6;-8;-2;-1;-8;-3;-3;2;-3;2;-2;4;0;0;9;11;6;8;-9;-7;3;-11;-6;-14;-3;-2;-1;-5;1;5;-4;-1;-2;-1;-10;0;7;0;1;1;7;-3;8;6;3;6;1;1;9;7;1;-1;2;0;-2;9;-2;0;-1;1;-2;1;-1;-2;2;-3;1;-5;5;-2;-3;-1;0;-3;-5;-2;-4;-5;-4;-3;-3;-2;4;-6;0;0;0
Campania;Avellino;6;2;-2;2;2;-2;-1;4;-4;-3;1;0;7;1;2;1;2;3;2;-1;-6;-8;-1;1;-7;-2;-1;2;-1;2;0;3;1;1;6;7;6;3;-8;-6;6;-10;-4;-14;0;0;0;-3;3;6;-3;-2;-1;1;-9;0;3;0;2;2;8;-2;8;8;4;5;2;1;8;9;2;-1;1;2;-6;8;0;2;-2;3;-1;2;1;0;3;1;2;-3;4;-4;-1;-1;-1;-1;-1;0;-3;-4;-4;0;-1;-1;4;-5;1;1;1
Campania;Benevento;-10;-3;-11;-5;-4;-10;-9;-5;-11;-10;-6;-7;0;-6;-5;-8;-6;-5;-7;-9;-14;-14;-10;-8;-14;-9;-9;-9;-11;-4;-10;-2;-8;-7;0;6;0;0;-14;-14;-9;-14;-11;;-11;-10;-9;-13;-8;-3;-10;-8;-8;-12;-14;-6;4;-9;-8;-10;-6;-10;0;-10;-6;-1;-10;-6;3;0;-6;-8;-4;-8;-10;2;-10;-3;-9;-6;-8;-5;-8;-8;-5;-11;-5;-12;-3;-11;-10;-8;-8;-10;-13;-8;-10;-10;-11;-10;-10;-10;-3;-12;-12;-9;-7
Campania;Caserta;4;2;-1;1;2;-3;0;4;-5;-3;0;-1;6;0;2;1;3;4;2;-2;-6;-9;-2;1;-9;-4;-1;3;-3;2;0;3;2;2;7;14;6;4;-10;-8;5;-12;-5;-14;-1;0;0;-3;3;5;-3;-2;-2;0;-10;0;4;0;2;2;8;-2;7;7;4;4;3;1;7;8;1;-2;2;2;-6;13;0;2;-2;2;-2;2;1;0;2;2;1;-1;4;-2;1;-2;-1;0;-2;-1;-4;-5;-4;-2;-1;-2;3;-5;1;2;1
Campania;Napoli;-4;0;-4;-2;0;-5;-3;2;-8;-4;-2;-2;5;-2;0;-2;-1;2;0;-5;-9;-11;-6;-2;-10;-6;-5;-1;-5;-1;-3;2;-3;-1;6;7;6;5;-12;-10;2;-13;-7;-14;-5;-4;-3;-6;0;3;-6;-3;-5;-4;-13;-2;4;-3;-1;0;4;-4;5;4;1;4;0;-1;8;5;-1;-3;0;-1;-7;6;-3;-2;-4;0;-4;0;-3;-4;-1;-5;-1;-6;2;-5;-5;-4;-3;-4;-6;-3;-6;-7;-6;-3;-4;-5;1;-8;-2;-2;-2
Campania;Salerno;3;3;-2;1;3;-2;-1;3;-6;-3;0;-1;8;-1;2;0;2;3;1;-2;-6;-8;-2;0;-7;-3;-2;1;-3;2;-1;4;0;1;11;11;8;8;-9;-7;3;-11;-5;-14;-2;-2;-1;-4;2;5;-4;0;-2;-1;-10;1;7;-1;0;1;7;-2;8;5;3;5;1;1;9;7;1;-1;2;1;-4;9;-1;1;-1;1;-2;2;0;-1;2;0;1;-2;4;-2;0;-1;0;-2;-4;0;-4;-4;-4;-1;-1;-3;4;-6;-1;1;0
Emilia-Romagna;Bologna;0;2;-4;-1;1;-4;-1;1;-7;-4;-1;-2;6;-3;1;-2;0;2;-1;-4;-8;-10;-4;-2;-9;-4;-3;-1;-5;0;-3;4;-2;-1;10;11;7;8;-11;-9;1;-13;-7;-14;-4;-4;-3;-6;0;3;-6;-2;-3;-4;-11;-1;7;-3;-1;-2;4;-3;6;2;1;4;0;-1;9;5;-1;-3;1;-1;-6;8;-3;-1;-3;0;-3;0;-2;-3;0;-3;-1;-5;2;-4;-3;-3;-2;-4;-6;-2;-5;-6;-6;-4;-4;-4;1;-7;-4;-1;-2
Emilia-Romagna;Ferrara;0;-1;-6;-2;-1;-7;-4;1;-9;-6;-3;-3;5;-4;-2;-3;-2;0;-2;-6;-12;-14;-6;-3;-12;-8;-7;-4;-7;-1;-3;2;-4;-2;4;10;4;1;-13;-11;0;-14;-8;-14;-6;-6;-4;-7;-3;0;-7;-5;-7;-6;-14;-3;0;-5;-3;-1;2;-5;2;0;0;2;-1;-3;6;0;-3;-5;-2;-3;-9;4;-4;-2;-6;-2;-5;-1;-2;-4;-2;-5;-2;-5;-1;-7;-5;-6;-5;-5;-7;-4;-7;-8;-8;-6;-6;-8;-1;-9;-6;-4;-4
Emilia-Romagna;Forlì-Cesena;2;2;-3;0;2;-4;-1;3;-7;-4;-1;-2;7;-2;0;-1;1;2;0;-3;-7;-10;-3;-1;-9;-4;-3;0;-4;1;-2;4;-1;-1;9;12;8;6;-10;-8;2;-12;-6;-14;-3;-3;-2;-6;1;4;-5;-2;-3;-2;-11;-1;8;-2;-1;0;6;-2;6;4;2;4;0;0;8;5;0;-3;1;-1;-8;9;-2;0;-3;1;-3;1;-1;-2;1;-1;-1;-2;2;-3;-2;-2;-2;-2;-5;-2;-5;-5;-5;-3;-3;-4;1;-6;-3;-1;-2
Emilia-Romagna;Modena;4;5;1;3;4;-1;2;5;-3;-1;2;1;9;2;5;2;4;6;3;0;-3;-6;0;2;-5;-1;0;4;-1;4;0;7;2;3;13;14;11;11;-7;-5;5;-8;-3;-14;0;1;1;-1;3;7;-1;2;0;0;-7;3;10;2;3;3;8;1;10;7;5;8;4;3;13;10;3;1;5;3;-2;11;1;3;1;4;1;4;2;1;4;2;3;0;7;0;1;1;2;1;-1;1;-1;-2;-2;1;2;0;6;-3;1;3;2
Emilia-Romagna;Parma;8;8;5;6;8;3;5;10;-1;3;6;6;14;6;9;6;8;12;7;3;0;-3;4;6;-2;2;3;9;3;7;5;9;7;7;14;14;14;14;-4;-1;10;-5;1;-12;4;5;5;3;8;12;2;5;3;5;-4;6;13;6;7;8;13;5;14;12;10;12;8;7;14;14;7;5;8;8;1;14;5;5;5;8;4;7;5;4;8;6;7;4;11;4;6;5;6;5;3;6;2;1;2;5;7;4;11;1;6;7;7
Emilia-Romagna;Piacenza;11;11;8;9;10;5;7;12;2;5;8;8;14;9;11;8;10;14;10;6;3;0;6;9;1;5;6;13;5;10;6;12;9;10;14;14;14;14;-1;2;14;-2;3;-9;7;7;7;7;11;14;5;6;6;8;-1;9;14;9;10;11;14;6;14;14;13;14;11;9;14;14;10;7;10;11;3;14;7;9;7;10;7;9;7;7;10;10;9;7;13;6;8;7;8;7;6;8;5;3;4;7;10;7;13;4;10;10;9
Emilia-Romagna;Ravenna;4;7;1;4;5;0;1;4;-3;-1;2;1;10;2;6;2;4;6;3;0;-4;-6;0;2;-5;0;0;3;-1;5;1;8;2;3;13;14;12;13;-7;-4;4;-8;-2;-14;0;1;1;-1;4;8;-1;2;0;1;-7;4;9;2;3;2;9;1;10;6;5;8;3;3;13;11;4;1;6;4;-1;12;1;4;1;5;1;5;2;2;5;2;3;1;7;0;2;2;2;1;-1;2;-1;-2;-2;1;2;0;6;-3;1;3;3
Emilia-Romagna;Reggio nell'Emilia;2;3;-2;1;3;-2;0;4;-5;-4;1;-1;8;-1;2;0;2;3;1;-2;-6;-9;-2;0;-8;-3;-2;0;-3;2;-1;5;0;1;11;14;7;8;-9;-7;3;-11;-5;-14;-2;-2;-1;-4;2;5;-4;-1;-2;-1;-9;0;8;-1;0;0;7;-1;6;4;3;4;1;1;7;7;0;-1;2;1;-6;10;-1;2;-2;2;-2;2;0;0;3;0;0;-3;3;-3;-1;-2;-1;-1;-3;-1;-3;-4;-4;-2;-2;-3;2;-5;-1;0;0
Emilia-Romagna;Rimini;10;11;6;8;9;5;7;11;2;5;8;7;14;9;10;7;9;12;9;5;2;-1;5;8;0;4;5;12;5;9;7;11;8;9;14;14;14;14;-1;1;13;-2;2;-8;6;7;7;6;9;14;4;6;5;6;-1;8;14;7;9;10;14;6;14;14;12;13;10;8;14;14;9;7;10;10;3;14;7;8;7;10;7;9;7;6;9;7;9;5;12;5;7;6;7;6;5;7;4;3;4;7;8;6;13;3;8;9;8
Friuli Venezia Giulia;Gorizia;5;6;2;4;5;0;2;5;-3;0;3;2;9;4;6;3;4;8;4;1;-2;-5;0;3;-4;0;1;6;1;4;1;6;3;4;13;13;12;11;-6;-4;7;-7;-2;-12;2;2;2;1;4;9;0;2;1;2;-7;4;10;3;4;5;10;2;11;10;7;9;5;4;13;12;5;2;5;5;0;11;2;4;2;6;2;4;2;1;4;3;4;0;7;0;2;2;3;1;0;2;0;-1;0;2;3;1;8;-3;3;4;4
Friuli Venezia Giulia;Pordenone;3;5;-1;2;4;-1;2;4;-3;-1;3;1;9;1;5;2;3;7;3;0;-3;-6;0;2;-5;-1;0;3;-1;4;0;6;2;3;12;13;11;11;-6;-5;4;-8;-3;-14;0;1;1;-2;3;7;-2;1;0;0;-7;2;10;1;2;2;8;0;9;7;4;7;3;3;12;8;3;2;5;3;-1;11;1;2;1;3;1;3;1;0;4;1;2;-1;6;0;1;1;2;0;-2;1;-1;-2;-1;1;2;0;6;-3;1;2;2
Friuli Venezia Giulia;Trieste;2;3;-1;-1;3;-4;-1;5;-7;-4;-2;-2;9;-3;1;-1;1;4;0;-4;-9;-13;-3;0;-12;-6;-3;0;-5;0;-2;4;0;0;8;14;8;8;-13;-8;3;-14;-6;-14;-4;-2;-2;-5;3;6;-5;-2;-3;-1;-11;-1;7;-2;0;0;9;-3;8;7;4;5;2;0;12;6;0;-4;3;0;-8;11;-2;-1;-3;4;-3;3;0;-1;4;0;-2;-3;4;-3;-1;-2;-2;-2;-4;-1;-7;-6;-6;-1;-1;-4;1;-8;-2;0;-1
Friuli Venezia Giulia;Udine;7;6;2;4;5;1;3;6;-2;0;3;1;11;3;5;3;5;7;4;1;-3;-5;1;3;-5;-1;1;5;0;5;1;5;4;5;14;14;8;14;-6;-4;7;-7;-2;-14;2;2;2;1;6;8;0;1;1;2;-5;3;14;3;4;4;10;2;10;7;7;6;5;4;9;9;4;1;5;6;-7;14;2;5;1;5;2;6;3;3;6;5;3;2;7;1;4;2;2;2;1;2;-1;-1;0;1;4;1;5;-2;3;4;3
Lazio;Frosinone;-1;1;-5;-1;0;-5;-1;-2;-7;-4;-2;-2;4;-2;1;-2;0;1;-1;-4;-7;-10;-5;-2;-9;-4;-4;0;-5;0;-4;3;-3;0;9;10;8;8;-11;-9;1;-13;-7;-14;-4;-4;-3;-6;-2;2;-6;-2;-4;-4;-11;-1;6;-2;-1;-4;4;-4;5;3;1;3;0;-1;9;5;-1;-3;1;0;-4;7;-3;-1;-2;0;-3;-1;-2;-3;-1;-5;-1;-6;3;-3;-5;-2;-1;-5;-7;-4;-5;-5;-5;-4;-4;-4;0;-7;-4;-1;-1
Lazio;Latina;4;5;-1;3;4;-1;1;4;-4;-3;2;0;10;0;3;1;3;3;2;0;-5;-6;-1;1;-7;-1;0;2;-1;4;0;8;1;2;14;14;7;14;-8;-6;4;-9;-4;-14;-1;0;0;-3;3;7;-2;0;-1;0;-7;1;13;0;1;1;7;0;8;5;4;5;2;2;7;8;1;0;4;2;-8;12;0;4;0;3;0;4;2;2;5;1;2;-2;4;-1;0;0;0;0;-2;0;-1;-2;-2;-1;-1;-1;3;-4;0;1;1
Lazio;Rieti;-4;-2;-9;-4;-3;-8;-5;-4;-10;-5;-4;-3;2;-3;-2;-4;-4;-2;-4;-7;-9;-12;-8;-5;-11;-6;-6;-4;-5;-3;-8;0;-6;-3;6;6;4;4;-12;-12;-8;-14;-9;;-8;-8;-6;-9;-7;-2;-8;-5;-6;-9;-14;-4;3;-5;-4;-5;-2;-7;3;-10;-4;2;-4;-4;5;3;-3;-5;-2;-4;-6;4;-4;-4;-6;-2;-6;-4;-6;-7;-4;-10;-2;-8;1;-9;-7;-5;-4;-8;-10;-6;-7;-8;-8;-8;-7;-6;1;-10;-10;-4;-4
Lazio;Roma;2;4;-2;2;4;-3;0;3;-6;-4;0;-1;8;-2;3;0;2;4;1;-2;-7;-9;-2;0;-8;-3;-2;0;-4;3;-1;6;0;1;12;14;10;9;-9;-7;2;-11;-5;-14;-2;-2;-1;-5;1;5;-4;0;-2;-2;-9;1;9;-1;0;0;7;-1;8;4;3;6;1;2;11;6;1;-1;4;1;-6;10;-1;2;-2;2;-1;3;0;-1;3;0;0;-1;5;-2;-1;-1;-1;-2;-4;0;-4;-4;-5;-1;-1;-3;4;-5;-2;0;0
Lazio;Viterbo;1;1;-3;0;2;-3;-2;3;-6;-4;0;-1;7;-2;1;-1;1;2;1;-3;-7;-10;-3;-1;-9;-4;-3;0;-5;0;-2;3;-1;0;7;12;6;7;-10;-8;2;-12;-6;-14;-3;-3;-1;-5;2;4;-4;-2;-2;-1;-10;-1;6;-2;0;0;6;-2;6;2;2;4;1;0;8;4;-1;-2;1;0;-7;8;-1;-1;-3;1;-2;1;-1;-1;2;0;0;-3;2;-3;-3;-2;-1;-3;-5;-1;-4;-5;-5;-2;-4;-4;1;-7;-1;-1;-1
Liguria;Genova;-10;-6;-14;-10;-8;-11;-9;-9;-14;-10;-9;-6;0;-7;-6;-11;-10;-4;-9;-13;-14;-14;-13;-11;-14;-13;-12;-8;-14;-9;-14;-6;-12;-7;0;0;0;0;-14;-14;-10;-14;-14;;-14;-13;-12;-14;-10;-9;-14;-10;-13;-14;-14;-10;-2;-10;-14;-14;-7;-12;0;-12;-10;-2;-10;-9;1;-2;-8;-9;-7;-11;-12;-3;-9;-9;-9;-10;-12;-10;-11;-12;-10;-13;-10;-13;-5;-11;-13;-11;-8;-13;-14;-11;-13;-13;-14;-10;-11;-14;-2;-14;-14;-9;-10
Liguria;Imperia;-11;-7;-14;-11;-9;-14;-9;-11;-14;-10;-11;-7;-6;-14;-7;-11;-11;-10;-12;-14;-14;-14;-14;-14;-14;-13;-13;-14;-14;-10;-14;-6;-14;-12;0;0;-2;0;-14;-14;-12;;-14;;-14;-14;-12;-14;-12;-9;-14;-10;-13;-14;;-10;-2;-11;-14;-14;-6;-14;-3;-14;-12;-3;-14;-10;1;-4;-14;-12;-8;-13;-12;-3;-14;-9;-10;-12;-14;-10;-13;-13;-11;-14;-13;-14;-6;-13;-14;-11;-8;-14;-14;-14;-14;-14;-14;-14;-14;-14;-14;-14;-14;-12;-12
Liguria;La Spezia;-10;-5;-11;-8;-6;-10;-9;-7;-14;-10;-6;-6;0;-6;-6;-8;-7;-4;-8;-11;-14;-14;-12;-7;-14;-12;-11;-8;-8;-8;-7;-4;-10;-6;0;2;0;0;-14;-14;-10;-14;-14;;-12;-10;-10;-13;-8;-2;-12;-8;-12;-14;-14;-7;-1;-9;-6;-7;-6;-10;0;-10;-5;-1;-10;-7;3;0;-7;-9;-6;-11;-10;-2;-8;-9;-9;-4;-9;-7;-10;-12;-8;-11;-4;-11;-3;-11;-10;-10;-8;-11;-14;-8;-10;-11;-12;-8;-9;-12;-2;-14;-14;-9;-7
Liguria;Savona;-8;-6;-14;-10;-8;-14;-9;-8;-14;-8;-8;-3;0;-4;-5;-8;-8;-1;-6;-11;-14;-14;-13;-8;-14;-11;-11;-8;-14;-8;-14;-4;-9;-7;0;0;0;0;-14;-14;-7;;-14;;-12;-10;-10;-13;-9;-9;-14;-8;-10;-14;;-8;-1;-7;-8;-14;-6;-11;0;-10;-7;-2;-8;-6;3;0;-5;-9;-6;-8;-10;0;-8;-9;-7;-7;-10;-8;-10;-12;-10;-10;-7;-13;-3;-8;-11;-8;-8;-11;-14;-8;-11;-13;-12;-8;-8;-11;-2;-14;-14;-9;-7
Lombardia;Bergamo;13;12;8;10;11;6;8;13;3;6;9;8;14;10;12;9;11;13;10;7;4;1;7;9;1;6;6;13;6;11;8;12;9;10;14;14;14;14;0;3;14;0;4;-7;8;8;8;8;11;14;6;7;7;8;0;10;14;9;11;11;14;7;14;14;13;14;11;10;14;14;10;7;11;12;4;14;8;9;8;10;8;10;8;8;11;10;10;7;13;7;9;8;8;8;7;8;5;4;5;8;10;7;13;5;10;10;10
Lombardia;Brescia;9;11;5;8;9;4;7;10;1;4;7;6;14;8;10;7;9;11;8;5;1;-2;4;7;-1;4;5;8;4;9;6;12;7;8;14;14;14;14;-3;0;10;-3;2;-10;5;5;6;4;8;14;3;6;5;5;-2;8;14;6;8;8;14;5;14;14;10;13;8;8;14;14;8;6;10;8;0;14;5;8;6;9;6;9;7;6;9;6;8;5;12;4;6;6;6;5;3;6;4;3;3;5;7;5;11;2;6;7;7
Lombardia;Como;0;-1;-3;-2;3;-6;-2;1;-8;-5;-3;-6;9;-5;-2;-3;-1;0;-2;-5;-10;-14;-4;-3;-13;-7;-4;-3;-7;-1;-4;8;-2;-2;10;12;10;7;-14;-10;0;-14;-8;-14;-5;-5;-3;-8;0;3;-7;-2;-4;-5;-12;-3;9;-4;-3;-2;5;-4;3;0;0;-1;-1;-1;10;1;-3;-5;-1;-2;-10;9;-4;-2;-5;-2;-5;0;-1;-3;-2;-2;-3;-3;0;-4;-2;-4;-5;-4;-6;-2;-8;-8;-7;-6;-3;-7;-2;-9;-5;-3;-4
Lombardia;Cremona;14;13;9;11;13;8;10;14;5;8;11;10;14;12;13;11;13;14;12;8;5;2;8;11;2;7;8;14;7;13;9;14;11;12;14;;14;;0;3;14;0;5;-7;9;9;10;8;12;14;7;9;8;9;0;12;14;10;12;12;14;8;14;14;14;14;13;11;14;14;12;9;13;14;5;14;9;12;9;12;9;12;10;10;13;11;11;9;14;7;9;9;11;9;7;10;7;7;7;8;11;9;14;5;11;12;11
Lombardia;Lecco;7;8;4;6;7;2;5;8;-1;2;6;4;11;5;7;5;7;8;6;3;-1;-3;2;5;-2;2;3;6;2;7;4;9;5;6;14;14;14;14;-4;-2;8;-5;0;-11;3;4;4;2;6;11;1;4;3;3;-4;6;14;5;6;6;11;3;13;10;8;10;6;6;14;14;6;4;7;6;0;14;4;6;3;7;3;6;5;4;6;5;6;3;9;2;4;4;4;3;2;4;1;1;1;3;5;3;9;0;4;6;5
